Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,22.694766,88.398421,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.6792064,88.3529905,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,17.7268218,83.301718,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79331512,80.82765455,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.18603246,72.86140539,Gujarat
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,20.9070421,70.3671135,Gujarat
Vodafone,Indoor,Unknown,2,Call Dropped,27.03893755,88.46549176,West Bengal
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.89584753,70.87247559,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.18603246,72.86140539,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.92567126,88.36673615,West Bengal
RJio,Indoor,4G,2,Call Dropped,25.17519578,86.89974875,Bihar
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.1841212,72.97197503,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,20.9070421,70.3671135,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.50396942,73.92800002,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.51635779,73.76892077,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,17.41934891,78.54366809,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,20.91285249,70.36537381,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.2881991,73.1702197,Gujarat
RJio,Travelling,4G,3,Satisfactory,28.57407294,77.32667963,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,12.91722639,77.63437917,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,3G,4,Satisfactory,23.64929262,87.12497402,West Bengal
Airtel,Indoor,3G,5,Satisfactory,23.64929262,87.12497402,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94034324,79.16882593,Tamil Nadu
BSNL,Indoor,4G,3,Satisfactory,16.79331512,80.82765455,Andhra Pradesh
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,20.91285249,70.36537381,Gujarat
Vodafone,Outdoor,2G,1,Poor Voice Quality,15.57915953,73.79367592,Goa
Airtel,Indoor,4G,5,Satisfactory,12.34335004,76.61865925,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.34335004,76.61865925,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,12.34780324,76.61869202,Karnataka
BSNL,Indoor,3G,4,Satisfactory,9.1323841,76.7926177,Kerala
RJio,Indoor,4G,4,Satisfactory,24.50182,86.7128697,Jharkhand
RJio,Indoor,4G,4,Satisfactory,24.50182,86.7128697,Jharkhand
RJio,Indoor,4G,1,Poor Voice Quality,25.45185,78.58925667,Uttar Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,30.10484001,78.28755027,Uttarakhand
Vodafone,Indoor,3G,5,Satisfactory,22.694766,88.398421,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,23.64929262,87.12497402,West Bengal
RJio,Travelling,4G,5,Satisfactory,20.90373567,85.17024965,Odisha
Vodafone,Indoor,4G,1,Call Dropped,28.7191936,77.1325043,NCT
Airtel,Indoor,Unknown,3,Satisfactory,30.10484001,78.28755027,Uttarakhand
BSNL,Indoor,4G,3,Satisfactory,16.79331512,80.82765455,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,28.37283425,79.43090241,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,28.56128927,77.26801204,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,26.95956182,75.71217365,Rajasthan
RJio,Outdoor,4G,3,Poor Voice Quality,26.95956182,75.71217365,Rajasthan
Airtel,Travelling,4G,1,Poor Voice Quality,18.9956643,75.7702521,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94029185,79.16901857,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,22.92567126,88.36673615,West Bengal
Airtel,Travelling,4G,1,Call Dropped,20.91285249,70.36537381,Gujarat
RJio,Indoor,4G,5,Satisfactory,17.5197823,78.2965727,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5197823,78.2965727,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5197823,78.2965727,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5197823,78.2965727,Telangana
Airtel,Outdoor,Unknown,2,Poor Voice Quality,17.5208064,78.2972625,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5208064,78.2972625,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,20.91285249,70.36537381,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85239669,88.36519818,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,23.51052987,87.76731077,West Bengal
Idea,Indoor,3G,2,Poor Voice Quality,28.95491673,77.75997957,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,29.48816967,77.70984718,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.03395928,72.81644354,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,27.03885785,88.46469252,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.85204088,88.36428845,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.39041219,73.14393271,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.56382735,72.98296403,Gujarat
RJio,Travelling,4G,1,Call Dropped,22.58205144,72.9664269,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,15.4795162,78.4831861,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79331512,80.82765455,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,14.4233326,79.9600858,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,12.91728111,77.63435624,Karnataka
Vodafone,Indoor,Unknown,1,Call Dropped,27.03908278,88.46483761,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,20.25057333,85.78788167,Odisha
Idea,Indoor,3G,4,Satisfactory,17.4734074,78.3856206,Telangana
Vodafone,Indoor,Unknown,1,Call Dropped,9.4056584,78.37076897,Tamil Nadu
Vodafone,Indoor,Unknown,1,Call Dropped,9.40542041,78.37000613,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,25.17519578,86.89974875,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.5836553,85.2413575,Bihar
Airtel,Indoor,Unknown,3,Satisfactory,18.5158099,73.8465009,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.94045803,88.35258493,West Bengal
BSNL,Indoor,4G,4,Satisfactory,9.1313483,76.7931164,Kerala
RJio,Travelling,4G,1,Poor Voice Quality,26.831288,80.9261308,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08535386,72.90715772,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
RJio,Indoor,4G,4,Satisfactory,31.63340556,74.85137011,Punjab
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.17653814,77.3251405,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11728198,87.93274672,West Bengal
Airtel,Travelling,4G,5,Satisfactory,22.8659732,70.8656932,Gujarat
Idea,Indoor,3G,3,Poor Voice Quality,17.41937817,78.54357275,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,28.3520469,79.40887383,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3590785,82.1327716,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.80569017,75.89309491,Rajasthan
RJio,Indoor,4G,3,Satisfactory,22.6787569,72.8610111,Gujarat
RJio,Indoor,4G,3,Call Dropped,19.0628646,72.9983216,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.91976713,85.53936755,Odisha
RJio,Indoor,4G,5,Satisfactory,18.5055347,73.790184,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,25.17519578,86.89974875,Bihar
Vodafone,Outdoor,Unknown,3,Poor Voice Quality,20.99598361,75.55904934,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,9.4084486,78.36785471,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,24.86060038,85.06878949,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,30.10536139,78.28801163,Uttarakhand
Airtel,Indoor,Unknown,3,Satisfactory,30.10490798,78.28756763,Uttarakhand
Airtel,Indoor,Unknown,3,Satisfactory,30.10490798,78.28756763,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,25.27445035,83.13007406,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.6787569,72.8610111,Gujarat
RJio,Indoor,4G,4,Satisfactory,26.29770333,73.044295,Rajasthan
RJio,Indoor,4G,3,Satisfactory,22.6787569,72.8610111,Gujarat
Airtel,Indoor,4G,5,Satisfactory,23.6949563,86.14450157,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,23.6949563,86.14450157,Jharkhand
Idea,Indoor,Unknown,4,Satisfactory,12.92153,79.9331055,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,22.6787569,72.8610111,Gujarat
Idea,Indoor,4G,5,Satisfactory,22.7712534,86.1820372,Jharkhand
Idea,Indoor,4G,5,Satisfactory,22.7712534,86.1820372,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,25.5810083,85.2394162,Bihar
RJio,Travelling,4G,5,Satisfactory,18.642165,73.82493,Maharashtra
RJio,Travelling,4G,5,Satisfactory,18.640825,73.806785,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.6608898,73.8955135,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,16.88393149,79.69165349,Telangana
RJio,Outdoor,4G,5,Satisfactory,25.27633372,83.13353277,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,23.03801667,72.65285167,Gujarat
Airtel,Travelling,Unknown,5,Satisfactory,22.4894075,86.4969698,Jharkhand
RJio,Travelling,4G,2,Poor Voice Quality,25.17519578,86.89974875,Bihar
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,16.6907874,74.2423144,Maharashtra
Idea,Outdoor,4G,1,Poor Voice Quality,13.0113315,77.5813407,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,18.33973056,80.42980444,Telangana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,12.92153,79.9331055,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.07580705,72.88003999,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,30.2730688,78.0793769,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Airtel,Indoor,4G,5,Satisfactory,30.33476629,78.02066267,Uttarakhand
Vodafone,Indoor,Unknown,1,Call Dropped,22.6356807,88.4401969,West Bengal
RJio,Travelling,4G,5,Satisfactory,29.7793608,76.5619837,Haryana
RJio,Travelling,4G,5,Satisfactory,29.7793608,76.5619837,Haryana
RJio,Outdoor,4G,4,Satisfactory,18.55465349,73.72750387,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,17.4456007,78.3800187,Telangana
RJio,Travelling,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
Airtel,Indoor,4G,5,Satisfactory,30.33476629,78.02066267,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,17.5197596,78.2965672,Telangana
Airtel,Indoor,4G,5,Satisfactory,30.33476629,78.02066267,Uttarakhand
RJio,Outdoor,4G,3,Poor Voice Quality,20.99994176,75.56004862,Maharashtra
Vodafone,Travelling,4G,3,Poor Voice Quality,23.03801667,72.65285167,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5159477,73.8985961,Maharashtra
Idea,Indoor,4G,4,Satisfactory,17.4740444,78.3853811,Telangana
Idea,Outdoor,3G,3,Poor Voice Quality,17.4306526,78.4088576,Telangana
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.5294697,80.0236248,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,27.5294697,80.0236248,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,9.4078872,78.368833,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.5197472,78.2965638,Telangana
Vodafone,Indoor,3G,5,Satisfactory,22.49008843,88.32956465,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.49008843,88.32956465,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.4872637,88.3340568,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577168,88.3554692,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577242,88.3554518,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48727418,88.33403931,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48727418,88.33403931,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48727418,88.33403931,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,22.48727418,88.33403931,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.4907313,88.3271194,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.4881527,88.3298523,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48976402,88.32981879,West Bengal
RJio,Outdoor,4G,4,Satisfactory,16.26380646,73.71838253,Maharashtra
Idea,Outdoor,3G,4,Satisfactory,17.4740368,78.3853647,Telangana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,23.6764774,86.9567426,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.5196599,78.2965321,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.4058931,78.4382009,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995592,73.8420286,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,17.5196311,78.2965222,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28342437,72.86968437,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Vodafone,Indoor,3G,1,Poor Voice Quality,29.91649041,78.11087089,Uttarakhand
Airtel,Travelling,4G,1,Poor Voice Quality,28.58613531,77.31939369,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,16.6907874,74.2423144,Maharashtra
Airtel,Travelling,Unknown,4,Satisfactory,28.53285735,77.05399028,Haryana
Airtel,Travelling,Unknown,4,Satisfactory,28.53285735,77.05399028,Haryana
Airtel,Travelling,4G,4,Satisfactory,28.53285735,77.05399028,Haryana
Airtel,Travelling,4G,1,Call Dropped,28.5333895,77.0522488,Haryana
Airtel,Travelling,4G,2,Poor Voice Quality,28.5333895,77.0522488,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.58613531,77.31939369,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.5810083,85.2394162,Bihar
Airtel,Indoor,Unknown,3,Satisfactory,21.51242699,70.45184401,Gujarat
Airtel,Outdoor,Unknown,5,Satisfactory,26.14780987,87.83201152,Bihar
RJio,Travelling,4G,5,Satisfactory,22.47188555,88.39813038,West Bengal
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.6356623,88.4402522,West Bengal
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.81866147,83.38381201,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,18.9956643,75.7702521,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.5810083,85.2394162,Bihar
BSNL,Indoor,Unknown,5,Satisfactory,17.81866147,83.38381201,Andhra Pradesh
Idea,Indoor,4G,4,Satisfactory,19.1667021,73.23618057,Maharashtra
Airtel,Travelling,4G,3,Satisfactory,12.93955862,77.56383348,Karnataka
Idea,Indoor,3G,4,Satisfactory,17.47400191,78.38552951,Telangana
BSNL,Indoor,2G,5,Satisfactory,9.2243293,76.7123475,Kerala
RJio,Outdoor,4G,3,Call Dropped,24.86054447,85.06858279,Bihar
Vodafone,Indoor,Unknown,5,Satisfactory,19.3863718,72.8233993,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,23.6764774,86.9567426,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,23.6767856,86.9601301,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,18.51587839,73.92925693,Maharashtra
RJio,Travelling,4G,5,Satisfactory,11.64566722,78.12046149,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,19.3863718,72.8233993,Maharashtra
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.28455,78.56431667,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11346758,83.40932801,Andhra Pradesh
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94030172,79.16889473,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.4469967,78.3764543,Telangana
RJio,Travelling,4G,5,Satisfactory,17.52568593,78.3724698,Telangana
Airtel,Indoor,4G,4,Satisfactory,17.4469967,78.3764543,Telangana
RJio,Indoor,4G,5,Satisfactory,18.97108562,72.83781495,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,9.2243293,76.7123475,Kerala
Idea,Indoor,4G,1,Call Dropped,25.45105825,83.3531819,Uttar Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.06844891,72.84018744,Maharashtra
RJio,Travelling,4G,5,Satisfactory,17.52568593,78.3724698,Telangana
RJio,Indoor,4G,4,Satisfactory,26.19255713,78.15654221,Madhya Pradesh
Vodafone,Travelling,4G,2,Poor Voice Quality,19.0540939,72.84105689,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.89584753,70.87247559,Gujarat
Airtel,Indoor,4G,5,Satisfactory,30.69385667,76.71113833,Punjab
Airtel,Indoor,4G,5,Satisfactory,30.33476629,78.02066267,Uttarakhand
RJio,Travelling,4G,4,Satisfactory,19.07588111,72.87998618,Maharashtra
Idea,Outdoor,3G,4,Satisfactory,10.42420984,76.12976839,Kerala
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6853288,77.2950184,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,22.63774838,88.37294808,West Bengal
RJio,Outdoor,4G,4,Satisfactory,11.53167679,79.04501881,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.17886119,72.85560977,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,22.798198,86.1860618,Jharkhand
RJio,Outdoor,4G,5,Satisfactory,25.3590785,82.1327716,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3590785,82.1327716,Uttar Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.02107998,72.84399322,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,28.58613531,77.31939369,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,25.5832861,85.2413575,Bihar
Vodafone,Indoor,3G,4,Satisfactory,32.48718667,75.26927167,Kashmir
BSNL,Outdoor,Unknown,4,Satisfactory,20.25057333,85.78788167,Odisha
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.17886119,72.85560977,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.5810083,85.2394162,Bihar
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.7987439,86.1891787,Jharkhand
BSNL,Indoor,Unknown,5,Satisfactory,12.9467057,80.2113525,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,20.90362047,85.1699422,Odisha
Airtel,Indoor,4G,5,Satisfactory,17.44257374,78.38737917,Telangana
RJio,Indoor,Unknown,3,Poor Voice Quality,18.50393481,73.92797896,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.50393481,73.92797896,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.7966838,85.02121649,Bihar
RJio,Indoor,4G,1,Call Dropped,30.7102973,77.1853604,Himachal Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,13.031655,80.23731167,Tamil Nadu
Idea,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,18.5110875,73.8336358,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.279995,85.83505833,Odisha
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
RJio,Indoor,4G,2,Call Dropped,30.7150684,77.1871574,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.44257374,78.38737917,Telangana
Vodafone,Indoor,3G,1,Poor Voice Quality,19.18413952,72.97195047,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.17886119,72.85560977,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.5840454,85.2420046,Bihar
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
Idea,Travelling,Unknown,1,Poor Voice Quality,25.31341333,82.999545,Uttar Pradesh
Idea,Indoor,Unknown,3,Poor Voice Quality,18.57973609,73.68338596,Maharashtra
Idea,Indoor,Unknown,5,Satisfactory,18.57973609,73.68338596,Maharashtra
Idea,Travelling,4G,3,Call Dropped,18.57973609,73.68338596,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,27.53124342,79.84325895,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.499581,73.8420162,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45523833,78.58738167,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,23.06309879,72.5260977,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,28.6154139,77.0887064,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,23.06309879,72.5260977,Gujarat
